assembly_accession	rel_start	rel_center	rel_end	orientation	has_tandem
GCF_008694005.1	-0.12230494953768055	-0.12136943252553334	-0.12043391551338611	-	False
GCF_008694005.1	-0.05391430470780202	-0.05297878769565478	-0.052043270683507586	-	True
GCF_008694005.1	-0.046661026167885415	-0.04572550915573825	-0.04478999214359098	-	True
GCF_008694005.1	0.2405830120109896	0.2413490392000064	0.24211506638902305	+	False
GCF_008694005.1	0.5251918037070173	0.5259578308960342	0.5267238580850508	+	False
GCF_009664495.1	0.017388307880803394	0.018235023848072407	0.01908173981534153	+	True
GCF_009664495.1	0.02395309149783398	0.02479980746510302	0.025646523432372118	+	True
GCF_009664495.1	0.08589353695357284	0.08674025292084186	0.08758696888811097	+	False
GCF_009664495.1	0.2919080645867063	0.2927547805539754	0.29360149652124445	+	False
GCF_009664495.1	-0.6117400655948754	-0.6108105446584371	-0.6098810237219988	-	False
GCF_009664495.1	-0.3151292142185479	-0.3141996932821096	-0.3132701723456713	-	False
GCF_009738475.1	0.016094434778778602	0.016946726275684387	0.017799017772590128	+	False
GCF_009738475.1	0.07835796242870043	0.0792102539256061	0.08006254542251194	+	False
GCF_009738475.1	0.28676635761006014	0.2876186491069659	0.28847094060387163	+	False
GCF_009738475.1	-0.6127598485493576	-0.6118315717261751	-0.6109032949029927	-	False
GCF_009738475.1	-0.31654479535333885	-0.3156165185301564	-0.31468824170697396	-	False
GCF_009738495.1	0.016092485549132948	0.01694467382328657	0.017796862097440132	+	False
GCF_009738495.1	0.07843325075695018	0.07928543903110374	0.08013762730525736	+	False
GCF_009738495.1	0.2868153041563446	0.28766749243049805	0.2885196807046518	+	False
GCF_009738495.1	-0.6126763519063694	-0.6117481997565699	-0.6108200476067704	-	False
GCF_009738495.1	-0.3165022814075775	-0.31557412925777806	-0.31464597710797865	-	False
GCF_009832845.1	-0.08229249317825557	-0.08154355272579494	-0.08079461227333423	-	False
GCF_009832845.1	-0.027243434675749426	-0.026494494223288756	-0.025745553770828093	-	True
GCF_009832845.1	-0.02143672711087028	-0.020687786658409646	-0.01993884620594895	-	True
GCF_009832845.1	-0.015630019545991136	-0.014881079093530425	-0.014132138641069804	-	True
GCF_009832845.1	0.2693747184799967	0.27016706932558043	0.27095942017116414	+	False
GCF_009832845.1	0.5696091478645429	0.5704014987101265	0.5711938495557103	+	False
GCF_009832845.1	-0.27655738973932226	-0.27580844928686155	-0.27505950883440095	-	False
GCF_009832845.1	-0.09338822982989183	-0.09264170843574016	-0.09189518704158844	-	False
GCF_011290565.1	-0.5567041739461348	-0.5558673954783692	-0.5550306170106035	-	False
GCF_011290565.1	-0.28615661379322277	-0.2853198353254571	-0.28448305685769143	-	False
GCF_011290565.1	0.016103160701104978	0.016955855945180787	0.01780855118925648	+	True
GCF_011290565.1	0.022714303026296945	0.023566998270372785	0.02441969351444845	+	True
GCF_011290565.1	0.08538850513930661	0.08624120038338234	0.0870938956274581	+	False
GCF_011290565.1	0.29393308435513543	0.29478577959921126	0.295638474843287	+	False
GCF_011290565.1	-0.5845319229904343	-0.5836951445226687	-0.582858366054903	-	False
GCF_012572265.1	0.015915278231514757	0.016758140041380765	0.01760100185124687	+	True
GCF_012572265.1	0.02245017967984319	0.023293041489709232	0.024135903299575302	+	True
GCF_012572265.1	0.08430904933028423	0.0851519111401502	0.08599477295001634	+	False
GCF_012572265.1	0.3128149842099532	0.31365784601981916	0.3145007078296853	+	False
GCF_012572265.1	-0.5724784981454616	-0.5716348821062934	-0.5707912660671253	-	False
GCF_012572265.1	-0.25742605552824643	-0.2565824394890782	-0.25573882344991	-	False
GCF_013306985.1	0.019443135814495718	0.020330025699844434	0.02121691558519333	+	True
GCF_013306985.1	0.026288442826686315	0.027175332712035205	0.028062222597383932	+	True
GCF_013306985.1	0.09379131452480383	0.09467820441015262	0.09556509429550145	+	False
GCF_013306985.1	0.3025634824943336	0.3034503723796824	0.3043372622650312	+	False
GCF_013306985.1	0.5838028241311616	0.5846897140165104	0.5855766039018592	+	False
GCF_013306985.1	-0.27135064217649496	-0.2705836802335905	-0.269816718290686	-	False
GCF_014191695.1	0.014293533505356166	0.015050043005708114	0.015806552506059897	+	True
GCF_014191695.1	0.02015990304167644	0.02091641254202825	0.02167292204238017	+	True
GCF_014191695.1	0.07585131753850965	0.07660782703886149	0.07736433653921339	+	False
GCF_014191695.1	0.24791129095316286	0.24866780045351478	0.2494243099538666	+	False
GCF_014191695.1	0.528544061302682	0.5293005708030338	0.5300570803033857	+	False
GCF_014191695.1	-0.2937391373719991	-0.2928570207479757	-0.2919749041239522	-	False
GCF_014191835.1	0.015684613487459385	0.01651457799414513	0.017344542500831037	+	True
GCF_014191835.1	0.022121663789313403	0.02295162829599917	0.023781592802685055	+	True
GCF_014191835.1	0.0824828163033338	0.08331278081001958	0.08414274531670544	+	False
GCF_014191835.1	0.2852697384646729	0.2860997029713588	0.28692966747804455	+	False
GCF_014191835.1	0.5525740695068466	0.5534040340135324	0.5542339985202184	+	False
GCF_014191835.1	-0.317749285397788	-0.31690870468031873	-0.3160681239628494	-	False
GCF_014192005.1	0.017309005016631813	0.018147638499127705	0.018986271981623743	+	True
GCF_014192005.1	0.02381112327045388	0.02464975675294978	0.02548839023544581	+	True
GCF_014192005.1	0.08516680571657656	0.08600543919907255	0.08684407268156848	+	False
GCF_014192005.1	0.30990757695599885	0.3107462104384948	0.3115848439209908	+	False
GCF_014192005.1	0.6208260648153164	0.6216646982978125	0.6225033317803084	+	False
GCF_014192005.1	-0.3345948713435165	-0.3337641024099812	-0.332933333476446	-	False
GCF_014192175.1	0.01745075749294974	0.01829678857967343	0.019142819666397044	+	True
GCF_014192175.1	0.02401023107360689	0.024856262160330544	0.025702293247054194	+	True
GCF_014192175.1	0.08590057495135868	0.08674660603808237	0.08759263712480599	+	False
GCF_014192175.1	0.2929147629145443	0.2937607940012681	0.29460682508799163	+	False
GCF_014192175.1	-0.6119922165901939	-0.6110625315300167	-0.6101328464698393	-	False
GCF_014192175.1	-0.31532899320152785	-0.31439930814135053	-0.31346962308117327	-	False
GCF_014218015.1	0.02514824563940875	0.026047843568308693	0.02694744149720864	+	True
GCF_014218015.1	0.03209163749963843	0.032991235428538435	0.03389083335743832	+	True
GCF_014218015.1	0.0975962511931966	0.09849584912209663	0.0993954470509965	+	False
GCF_014218015.1	0.31780162563998726	0.3187012235688873	0.3196008214977872	+	False
GCF_014218015.1	-0.483926217459339	-0.4831888662335815	-0.48245151500782396	-	False
GCF_014218015.1	-0.248466973303618	-0.24772962207786042	-0.24699227085210299	-	False
GCF_014218035.1	0.02514943177742244	0.02604903074719367	0.02694862971696476	+	True
GCF_014218035.1	0.03209283167143753	0.0329924306412086	0.033892029610979854	+	True
GCF_014218035.1	0.0975975211564851	0.09849712012625633	0.09939671909602742	+	False
GCF_014218035.1	0.31780315038980694	0.318702749359578	0.31960234832934925	+	False
GCF_014218035.1	-0.48392716582104417	-0.48318981459528665	-0.4824524633695291	-	False
GCF_014218035.1	-0.24846792166532317	-0.2477305704395656	-0.24699321921380815	-	False
GCF_014495925.1	0.015343215938060617	0.016155226135397882	0.016967236332735343	+	True
GCF_014495925.1	0.021638917739380398	0.02245092793671777	0.02326293813405512	+	True
GCF_014495925.1	0.08372412635466171	0.08453613655199899	0.08534814674933644	+	False
GCF_014495925.1	0.27582118989918064	0.27663320009651793	0.2774452102938554	+	False
GCF_014495925.1	-0.5655159412569968	-0.5646676114474107	-0.5638192816378246	-	False
GCF_014495925.1	-0.2952867278034067	-0.29443839799382054	-0.29359006818423444	-	False
GCF_014495945.1	0.019394177408546088	0.020277806635895734	0.02116143586324525	+	True
GCF_014495945.1	0.02624515802007688	0.0271287872474264	0.02801241647477604	+	True
GCF_014495945.1	0.09380511979797541	0.09468874902532498	0.09557237825267458	+	False
GCF_014495945.1	0.30291586228627077	0.3037994915136204	0.3046831207409699	+	False
GCF_014495945.1	0.5840572281213289	0.5849408573486785	0.585824486576028	+	False
GCF_014495945.1	-0.26057379221565957	-0.2598411706799939	-0.25910854914432835	-	False
GCF_014495965.1	0.014295768452538049	0.015051855761805566	0.015807943071073183	+	True
GCF_014495965.1	0.020151901703762354	0.020907989013029926	0.021664076322297488	+	True
GCF_014495965.1	0.0779908702579592	0.07874744631144726	0.07950402236493553	+	False
GCF_014495965.1	0.2569641163993236	0.2577206924528117	0.25847726850629993	+	False
GCF_014495965.1	-0.5903937274368231	-0.5895205324909747	-0.5886473375451263	-	False
GCF_014495965.1	-0.3122427797833935	-0.31136958483754507	-0.31049638989169676	-	False
GCF_014495985.1	0.015447583839450753	0.016265117507261673	0.017082651175072617	+	False
GCF_014495985.1	0.07795510958542382	0.07877264325323474	0.07959017692104568	+	False
GCF_014495985.1	0.27136097174544493	0.27217850541325594	0.2729960390810668	+	False
GCF_014495985.1	-0.5653559285633672	-0.5645078404323278	-0.5636597523012883	-	False
GCF_014495985.1	-0.29520370003100893	-0.2943556118999695	-0.29350752376892997	-	False
GCF_016126835.1	0.0175666041481579	0.0184155396882848	0.01926447522841192	+	True
GCF_016126835.1	0.024148596624000526	0.02499753216412759	0.02584646770425455	+	True
GCF_016126835.1	0.0866539436017242	0.08750287914185129	0.08835181468197821	+	False
GCF_016126835.1	0.3142805435819815	0.3151294791221084	0.31597841466223553	+	False
GCF_016126835.1	0.5878472793480526	0.5886962148881796	0.5895451504283066	+	False
GCF_016126835.1	-0.3045880167540765	-0.3037738746641927	-0.30295973257430886	-	False
GCF_016549335.1	0.016900219483369915	0.017716950869491876	0.01853368225561371	+	True
GCF_016549335.1	0.023232525747087625	0.0240492571332096	0.02486598851933142	+	True
GCF_016549335.1	0.1273879368563228	0.1282046682424447	0.1290213996285666	+	False
GCF_016549335.1	0.3151338004389667	0.3159505318250886	0.3167672632112105	+	False
GCF_016549335.1	-0.5425154645255948	-0.5417002394065498	-0.5408850142875048	-	False
GCF_016549335.1	-0.28366147724268537	-0.28284625212364034	-0.28203102700459537	-	False
GCF_016549355.1	0.01704391873915866	0.017867594632272388	0.018691270525386033	+	True
GCF_016549355.1	0.02343006736264087	0.02425374325575458	0.025077419148868244	+	True
GCF_016549355.1	0.1284710915301855	0.12929476742329915	0.13011844331641287	+	False
GCF_016549355.1	0.317813321414509	0.31863699730762285	0.3194606732007364	+	False
GCF_016549355.1	-0.5380245531284663	-0.537216142313726	-0.5364077314989858	-	False
GCF_016549355.1	-0.28133427473851985	-0.28052586392377965	-0.2797174531090394	-	False
GCF_016549375.1	0.016901289546442665	0.017718072645153127	0.018534855743863574	+	True
GCF_016549375.1	0.02323399674975201	0.024050779848462378	0.024867562947172916	+	True
GCF_016549375.1	0.1273960026170828	0.1282127857157933	0.1290295688145037	+	False
GCF_016549375.1	0.31515375361431797	0.3159705367130283	0.3167873198117389	+	False
GCF_016549375.1	-0.5425888538181313	-0.5417736956679715	-0.5409585375178119	-	False
GCF_016549375.1	-0.283770875262899	-0.28295571711273926	-0.2821405589625796	-	False
GCF_017132795.1	0.017525389599019437	0.018372439152512632	0.019219488706005955	+	False
GCF_017132795.1	0.07968832078445105	0.08053537033794433	0.08138241989143757	+	False
GCF_017132795.1	0.3093405270530555	0.3101875766065487	0.311034626160042	+	False
GCF_017132795.1	-0.5724948066187546	-0.5716512227606336	-0.5708076389025126	-	False
GCF_017132795.1	-0.25600917261208006	-0.2551655887539591	-0.2543220048958381	-	False
GCF_017638465.1	0.015170875901052741	0.01597365555152197	0.01677643520199139	+	True
GCF_017638465.1	0.02139501114971737	0.02219779080018669	0.023000570450656017	+	True
GCF_017638465.1	0.08151117564694291	0.08231239952289582	0.08311362339884873	+	False
GCF_017638465.1	0.31295856453871285	0.3137613441891822	0.3145641238396515	+	False
GCF_017638465.1	-0.594511910401109	-0.5936410351039256	-0.5927701598067422	-	False
GCF_017638465.1	-0.3113244168004672	-0.31045354150328386	-0.3095826662061004	-	False
GCF_018140985.1	0.019049603062890604	0.01992117560948148	0.020792748156072294	+	True
GCF_018140985.1	0.025807105455773888	0.026678678002364675	0.027550250548955577	+	True
GCF_018140985.1	0.08944090985867913	0.0903124824052699	0.09118405495186081	+	False
GCF_018140985.1	0.30565621305106694	0.3065277855976578	0.3073993581442486	+	False
GCF_018140985.1	-0.6139608829453322	-0.613169544724923	-0.6123782065045139	-	False
GCF_018140985.1	-0.2713513071394248	-0.2705599689190157	-0.26976863069860646	-	False
GCF_900474455.1	0.014305161100773676	0.015063167172656877	0.0158211732445402	+	True
GCF_900474455.1	0.020182156497894427	0.0209401625697776	0.021698168641660954	+	True
GCF_900474455.1	0.07803643129957888	0.07879443737146219	0.07955244344334542	+	False
GCF_900474455.1	0.3019116638918813	0.30266966996376454	0.30342767603564785	+	False
GCF_900474455.1	0.5833268044265988	0.5840848104984819	0.5848428165703653	+	False
GCF_900474455.1	-0.31229558814730185	-0.3114217751049084	-0.3105479620625149	-	False
GCF_900474645.1	0.020428716541790747	0.021268698830536392	0.022108681119281826	+	True
GCF_900474645.1	0.026941292400656357	0.027781274689401947	0.02862125697814744	+	True
GCF_900474645.1	0.0898715934051623	0.09071157569390786	0.0915515579826534	+	False
GCF_900474645.1	0.2854268499144824	0.286266832203228	0.2871068144919735	+	False
GCF_900474645.1	-0.520494	-0.51972	-0.518946	-	False
GCF_900474645.1	-0.273604	-0.27283	-0.272056	-	False
GCF_900474745.1	0.016813242471682477	0.017704208490652906	0.018595174509623353	+	True
GCF_900474745.1	0.023721106915922278	0.024612072934892648	0.025503038953863154	+	True
GCF_900474745.1	0.08885141357399393	0.08974237959296438	0.0906333456119348	+	False
GCF_900474745.1	0.3079668938207938	0.3088578598397642	0.3097488258587347	+	False
GCF_900474745.1	0.5922713877889308	0.5931623538079012	0.5940533198268717	+	False
GCF_900474745.1	-0.28583727800575526	-0.28501357932197036	-0.28418988063818557	-	False
GCF_900474765.1	0.017367906066536203	0.01820939334637961	0.019050880626223093	+	True
GCF_900474765.1	0.023892150467492934	0.02473363774733639	0.02557512502717982	+	True
GCF_900474765.1	0.08584148727984345	0.08668297455968688	0.08752446183953033	+	False
GCF_900474765.1	0.29173950858882364	0.29258099586866715	0.29342248314851055	+	False
GCF_900474765.1	0.6058371385083714	0.6066786257882149	0.6075201130680583	+	False
GCF_900474765.1	-0.2916095256580364	-0.2907886042533062	-0.28996768284857605	-	False
GCF_900474775.1	0.01705661433670018	0.017959364575800718	0.018862114814901212	+	True
GCF_900474775.1	0.02405584454967459	0.024958594788775157	0.025861345027875623	+	True
GCF_900474775.1	0.090362499708414	0.09126524994751462	0.09216800018661504	+	False
GCF_900474775.1	0.2955282371877114	0.29643098742681184	0.2973337376659124	+	False
GCF_900474775.1	0.5835323893722737	0.5844351396113743	0.5853378898504747	+	False
GCF_900474775.1	-0.3133265295766071	-0.3124536940452093	-0.31158085851381145	-	False
GCF_900474795.1	0.02043554580004755	0.021275764256846408	0.022115982713645083	+	True
GCF_900474795.1	0.026949952724142384	0.02779017118094118	0.028630389637739923	+	True
GCF_900474795.1	0.08989794710965937	0.09073816556645808	0.0915783840232569	+	False
GCF_900474795.1	0.2852248561370142	0.2860650745938129	0.28690529305061174	+	False
GCF_900474795.1	-0.5204864097281946	-0.519712394247885	-0.5189383787675753	-	False
GCF_900474795.1	-0.2735914718294366	-0.272817456349127	-0.2720434408688174	-	False
GCF_900474815.1	0.02019014284588736	0.021114116745415412	0.02203809064494333	+	True
GCF_900474815.1	0.02735392497904943	0.028277898878577457	0.0292018727781054	+	True
GCF_900474815.1	0.09605866637379638	0.09698264027332426	0.09790661417285236	+	False
GCF_900474815.1	0.324117867554191	0.32504184145371884	0.3259658153532469	+	False
GCF_900474815.1	0.621880991206729	0.622804965106257	0.623728939005785	+	False
GCF_900474815.1	-0.2759947488513112	-0.2751883224455349	-0.2743818960397587	-	False
GCF_900474825.1	0.161423577609505	0.1624010527432449	0.16337852787698462	+	True
GCF_900474825.1	0.1690021671154128	0.16997964224915263	0.1709571173828924	+	True
GCF_900474825.1	0.24353022595587975	0.2445077010896195	0.24548517622335939	+	False
GCF_900474825.1	-0.6199052427506557	-0.61910281265227	-0.6183003825538841	-	False
GCF_900474825.1	-0.3652218086815887	-0.36441937858320284	-0.36361694848481707	-	False
GCF_900474825.1	-0.16489212809853096	-0.16408969800014517	-0.16328726790175932	-	False
GCF_900474835.1	0.01947313936577283	0.020364405989219625	0.021255672612666348	+	True
GCF_900474835.1	0.026383334465648813	0.02727460108909563	0.02816586771254233	+	True
GCF_900474835.1	0.09190409786890551	0.09279536449235226	0.09368663111579903	+	False
GCF_900474835.1	0.2934466570016824	0.2943379236251291	0.29522919024857586	+	False
GCF_900474835.1	-0.5982233664546054	-0.597399944679674	-0.5965765229047426	-	False
GCF_900474835.1	-0.2926498436136939	-0.2918264218387625	-0.2910030000638311	-	False
GCF_900474845.1	0.018830300820822148	0.019685369922336715	0.020540439023851345	+	True
GCF_900474845.1	0.025459848208663375	0.026314917310177988	0.027169986411692573	+	True
GCF_900474845.1	0.08800030932732354	0.08885537842883817	0.08971044753035275	+	False
GCF_900474845.1	0.3063931329334173	0.30724820203493186	0.3081032711364465	+	False
GCF_900474845.1	-0.5500386836945578	-0.549218377404483	-0.5483980711144083	-	False
GCF_900474845.1	-0.28424036881988235	-0.28342006252980767	-0.28259975623973294	-	False
GCF_900474855.1	0.016938289884194383	0.017756861086140274	0.0185754322880863	+	False
GCF_900474855.1	0.07722278039236423	0.07804135159431014	0.07885992279625614	+	False
GCF_900474855.1	0.2790703823171699	0.2798889535191158	0.2807075247210618	+	False
GCF_900474855.1	0.5845211781502829	0.585339749352229	0.5861583205541748	+	False
GCF_900474855.1	-0.3060086929835826	-0.3051663833575289	-0.3043240737314752	-	False
GCF_900474865.1	0.11956908015767075	0.12054102315208404	0.12151296614649718	+	True
GCF_900474865.1	0.12708970883149598	0.12806165182590923	0.1290335948203224	+	True
GCF_900474865.1	0.19817716737636923	0.19914911037078253	0.20012105336519564	+	False
GCF_900474865.1	0.45259391995660164	0.45356586295101486	0.45453780594542803	+	False
GCF_900474865.1	-0.4589643400649858	-0.4581684695430428	-0.45737259902109983	-	False
GCF_900474865.1	-0.20500349607206023	-0.2042076255501173	-0.20341175502817424	-	False
GCF_900474885.1	0.0162347247966081	0.017093798905623903	0.017952873014639777	+	True
GCF_900474885.1	0.022895323928654673	0.023754398037670432	0.024613472146686348	+	True
GCF_900474885.1	0.08602062221827586	0.08687969632729176	0.08773877043630754	+	False
GCF_900474885.1	0.29860372709413185	0.2994628012031477	0.30032187531216353	+	False
GCF_900474885.1	-0.5916728055469486	-0.5908786840976668	-0.5900845626483848	-	False
GCF_900474885.1	-0.3323429045145907	-0.33154878306530877	-0.3307546616160269	-	False
GCF_900474895.1	0.019173706962015275	0.02005095760861919	0.02092820825522327	+	True
GCF_900474895.1	0.025975232970116807	0.026852483616720768	0.027729734263324802	+	True
GCF_900474895.1	0.09091444879417705	0.09179169944078103	0.09266895008738504	+	False
GCF_900474895.1	0.2917232421551804	0.29260049280178446	0.2934777434483884	+	False
GCF_900474895.1	-0.6275398597766814	-0.626735912749935	-0.6259319657231888	-	False
GCF_900474895.1	-0.2823017398078421	-0.28149779278109577	-0.2806938457543495	-	False
GCF_900474915.1	0.0163780217804201	0.017247889951561568	0.01811775812270311	+	True
GCF_900474915.1	0.02312230975848234	0.023992177929623937	0.02486204610076535	+	True
GCF_900474915.1	0.08675867339484597	0.08762854156598743	0.08849840973712898	+	False
GCF_900474915.1	0.31000910327155845	0.3108789714426998	0.3117488396138415	+	False
GCF_900474915.1	0.5941795255060183	0.5950493936771597	0.5959192618483012	+	False
GCF_900474915.1	-0.2989103719482222	-0.29805346063743576	-0.2971965493266493	-	False
GCF_900474925.1	0.01854652846140483	0.019442932422259585	0.02033933638311425	+	True
GCF_900474925.1	0.025496554519659504	0.02639295848051426	0.02728936244136893	+	True
GCF_900474925.1	0.09093867624066246	0.0918350802015171	0.09273148416237188	+	False
GCF_900474925.1	0.30040303433898896	0.30129943829984374	0.30219584226069834	+	False
GCF_900474925.1	0.5848422027911286	0.5857386067519834	0.5866350107128381	+	False
GCF_900474925.1	-0.283995436263081	-0.2832118665258806	-0.28242829678868014	-	False
GCF_900474935.1	0.01578522362669308	0.016618574904713634	0.01745192618273434	+	True
GCF_900474935.1	0.02224638773444734	0.02307973901246796	0.023913090290488596	+	True
GCF_900474935.1	0.08578996102413919	0.0866233123021598	0.08745666358018045	+	False
GCF_900474935.1	0.3051799134348285	0.30601326471284906	0.30684661599086976	+	False
GCF_900474935.1	-0.6333700233257101	-0.6324871822656165	-0.6316043412055229	-	False
GCF_900474935.1	-0.29902077642107183	-0.2981379353609782	-0.29725509430088454	-	False
GCF_900474945.1	0.017141446980182617	0.017971910172637662	0.018802373365092648	+	True
GCF_900474945.1	0.023580219096361626	0.0244106822888166	0.02524114548127166	+	True
GCF_900474945.1	0.08473085052735485	0.0855613137198099	0.08639177691226489	+	False
GCF_900474945.1	0.2876653683973348	0.28849583158978986	0.2893262947822448	+	False
GCF_900474945.1	-0.6023217219925754	-0.6014158782471104	-0.6005100345016455	-	False
GCF_900474945.1	-0.30897932241951565	-0.30807347867405066	-0.3071676349285858	-	False
GCF_900474955.1	0.020429779618839457	0.021269760995996423	0.022109742373153586	+	True
GCF_900474955.1	0.02694234840994998	0.02778232978710715	0.02862231116426411	+	True
GCF_900474955.1	0.08987258111951936	0.09071256249667647	0.09155254387383349	+	False
GCF_900474955.1	0.2854276254030337	0.2862676067801908	0.2871075881573478	+	False
GCF_900474955.1	-0.520494	-0.51972	-0.518946	-	False
GCF_900474955.1	-0.273604	-0.27283	-0.272056	-	False
GCF_900474965.1	0.020291186969221584	0.021217375488073786	0.022143564006926072	+	True
GCF_900474965.1	0.02747213955530985	0.028398328074162205	0.029324516593014337	+	True
GCF_900474965.1	0.09550870365916263	0.09643489217801493	0.09736108069686711	+	False
GCF_900474965.1	0.32421863314199284	0.325144821660845	0.3260710101796973	+	False
GCF_900474965.1	0.6242666178443261	0.6251928063631784	0.6261189948820306	+	False
GCF_900474965.1	-0.29290786788287726	-0.29210192011329084	-0.29129597234370447	-	False
GCF_900474975.1	0.015711905401773717	0.01654393980112867	0.01737597420048374	+	True
GCF_900474975.1	0.02216285944638538	0.022994893845740494	0.023826928245095403	+	True
GCF_900474975.1	0.08332598763773179	0.08415802203708678	0.08499005643644182	+	False
GCF_900474975.1	0.2865788766460629	0.28741091104541794	0.2882429454447729	+	False
GCF_900474975.1	-0.5797469910305053	-0.5789124689884493	-0.5780779469463933	-	False
GCF_900474975.1	-0.314756053249838	-0.313921531207782	-0.31308700916572596	-	False
GCF_900474995.1	0.2887914240600615	0.28972505992036357	0.29065869578066555	+	False
GCF_900474995.1	0.49637582823995163	0.4973094641002538	0.4982430999605557	+	False
GCF_900474995.1	-0.2928538181962229	-0.29208730701050734	-0.2913207958247918	-	False
GCF_900474995.1	-0.11440427027937054	-0.11363775909365503	-0.11287124790793943	-	False
GCF_900474995.1	-0.05697832179605257	-0.056211810610336976	-0.055445299424621446	-	True
GCF_900474995.1	-0.05103538429543361	-0.05026887310971806	-0.049502361924002494	-	True
GCF_900474995.1	-0.04509244679481466	-0.04432593560909914	-0.04355942442338354	-	True
GCF_900475005.1	0.018758244153103242	0.019646031909890782	0.020533819666678138	+	True
GCF_900475005.1	0.02564146679972013	0.026529254556507675	0.027417042313295024	+	True
GCF_900475005.1	0.09089042588578049	0.091778213642568	0.09266600139935538	+	False
GCF_900475005.1	0.3102382345181974	0.31112602227498476	0.31201381003177225	+	False
GCF_900475005.1	0.599401259419841	0.6002890471766285	0.6011768349334159	+	False
GCF_900475005.1	-0.2958392924212956	-0.295029519063676	-0.29421974570605647	-	False
GCF_900475035.1	0.016655460461087877	0.017537521795120137	0.01841958312915247	+	True
GCF_900475035.1	0.023494284835154818	0.024376346169187046	0.02525840750321941	+	True
GCF_900475035.1	0.08833490979954188	0.08921697113357419	0.09009903246760646	+	False
GCF_900475035.1	0.28793034678457874	0.288812408118611	0.2896944694526433	+	False
GCF_900475035.1	0.6154087226065255	0.6162907839405578	0.61717284527459	+	False
GCF_900475035.1	-0.2990528145104674	-0.29816202281071247	-0.29727123111095766	-	False
GCF_900475075.1	0.015032726823645644	0.015829285361435907	0.016625843899226084	+	True
GCF_900475075.1	0.021208628355013998	0.022005186892804174	0.022801745430594433	+	True
GCF_900475075.1	0.08200642186728141	0.08280298040507161	0.08359953894286185	+	False
GCF_900475075.1	0.30304729952247655	0.3038438580602667	0.30464041659805696	+	False
GCF_900475075.1	-0.6093169276578758	-0.60848189963481	-0.6076468716117444	-	False
GCF_900475075.1	-0.2860607499069494	-0.2852257218838836	-0.2843906938608179	-	False
GCF_900475085.1	0.014604654878036603	0.015377472467125397	0.016150290056213993	+	True
GCF_900475085.1	0.020596487374317296	0.021369304963406055	0.022142122552494682	+	True
GCF_900475085.1	0.07753237546553773	0.07830519305462635	0.07907801064371511	+	False
GCF_900475085.1	0.27841602348406935	0.279188841073158	0.27996165866224676	+	False
GCF_900475085.1	0.5659840444120495	0.5667568620011383	0.5675296795902269	+	False
GCF_900475085.1	-0.30968795494493356	-0.30884136770871273	-0.30799478047249196	-	False
GCF_900475105.1	0.15873928584236888	0.15966455870222718	0.16058983156208534	+	False
GCF_900475105.1	0.22908751837993568	0.230012791239794	0.23093806409965212	+	False
GCF_900475105.1	0.5253541499802752	0.5262794228401333	0.5272046956999916	+	False
GCF_900475105.1	-0.3456512620858025	-0.3448188339553242	-0.3439864058248459	-	False
GCF_900475105.1	-0.15108678117034663	-0.15025435303986834	-0.1494219249093901	-	False
GCF_900475115.1	0.01931006164848388	0.020192872499985803	0.021075683351487604	+	True
GCF_900475115.1	0.02615469720386201	0.02703750805536398	0.027920318906865735	+	True
GCF_900475115.1	0.09365094753890812	0.09453375839041	0.09541656924191184	+	False
GCF_900475115.1	0.30261820711837534	0.30350101796987716	0.3043838288213791	+	False
GCF_900475115.1	0.5838299619615738	0.5847127728130757	0.5855955836645775	+	False
GCF_900475115.1	-0.2717385517819293	-0.27097550155271843	-0.2702124513235077	-	False
GCF_900475135.1	0.01799920783115487	0.018875120239914	0.019751032648673117	+	True
GCF_900475135.1	0.02479035817348498	0.02566683641713352	0.026543314660781983	+	True
GCF_900475135.1	0.08886210603745827	0.08973801844621732	0.09061393085497652	+	False
GCF_900475135.1	0.30345046115543484	0.3043263735641939	0.30520228597295307	+	False
GCF_900475135.1	-0.6381813492026936	-0.6372900795003362	-0.6363988097979789	-	False
GCF_900475135.1	-0.3067925345223071	-0.3059012648199497	-0.3050099951175923	-	False
GCF_900475155.1	0.016011168290813532	0.016858644476075657	0.017706120661338004	+	True
GCF_900475155.1	0.022581846052775648	0.023429322238037953	0.02427679842330012	+	True
GCF_900475155.1	0.08463046096572868	0.08547793715099083	0.08632541333625315	+	False
GCF_900475155.1	0.29185590714989595	0.2927033833351582	0.2935508595204204	+	False
GCF_900475155.1	-0.6108157837272822	-0.6098928110751946	-0.6089698384231069	-	False
GCF_900475155.1	-0.3131926023771766	-0.3122690331041116	-0.3113454638310465	-	False
GCF_900475165.1	0.01808256956828267	0.01888504126404844	0.019687512959814208	+	True
GCF_900475165.1	0.024304317173309005	0.025106788869074803	0.025909260564840542	+	True
GCF_900475165.1	0.08667731099406958	0.08747978268983525	0.08828225438560112	+	False
GCF_900475165.1	0.3178461825571269	0.31864865425289257	0.3194511259486584	+	False
GCF_900475165.1	-0.5902977786605753	-0.5894970536630582	-0.5886963286655411	-	False
GCF_900475165.1	-0.28307904624755853	-0.2822783212500414	-0.2814775962525243	-	False
GCF_900475175.1	0.016507517269402684	0.01738114587566031	0.01825477448191792	+	True
GCF_900475175.1	0.023280960765723058	0.024154589371980784	0.025028217978238294	+	True
